x;y;u;v;column;row
0.0000;0.0000;0.0018;0.0002;0;0
0.0345;0.0000;0.0349;0.0006;1;0
0.0690;0.0000;0.0685;0.0009;2;0
0.1034;0.0000;0.1026;0.0012;3;0
0.1379;0.0000;0.1370;0.0016;4;0
0.1724;0.0000;0.1715;0.0019;5;0
0.2069;0.0000;0.2062;0.0023;6;0
0.2414;0.0000;0.2409;0.0027;7;0
0.2759;0.0000;0.2756;0.0032;8;0
0.3103;0.0000;0.3103;0.0037;9;0
0.3448;0.0000;0.3450;0.0042;10;0
0.3793;0.0000;0.3796;0.0047;11;0
0.4138;0.0000;0.4142;0.0053;12;0
0.4483;0.0000;0.4488;0.0058;13;0
0.4828;0.0000;0.4833;0.0063;14;0
0.5172;0.0000;0.5178;0.0068;15;0
0.5517;0.0000;0.5523;0.0072;16;0
0.5862;0.0000;0.5867;0.0076;17;0
0.6207;0.0000;0.6211;0.0079;18;0
0.6552;0.0000;0.6555;0.0081;19;0
0.6897;0.0000;0.6899;0.0083;20;0
0.7241;0.0000;0.7242;0.0084;21;0
0.7586;0.0000;0.7585;0.0085;22;0
0.7931;0.0000;0.7929;0.0085;23;0
0.8276;0.0000;0.8272;0.0084;24;0
0.8621;0.0000;0.8616;0.0083;25;0
0.8966;0.0000;0.8960;0.0082;26;0
0.9310;0.0000;0.9305;0.0081;27;0
0.9655;0.0000;0.9651;0.0080;28;0
1.0000;0.0000;0.9999;0.0080;29;0
0.0000;0.0526;0.0018;0.0531;0;1
0.0345;0.0526;0.0349;0.0535;1;1
0.0690;0.0526;0.0686;0.0538;2;1
0.1034;0.0526;0.1026;0.0541;3;1
0.1379;0.0526;0.1369;0.0544;4;1
0.1724;0.0526;0.1713;0.0547;5;1
0.2069;0.0526;0.2059;0.0550;6;1
0.2414;0.0526;0.2405;0.0554;7;1
0.2759;0.0526;0.2752;0.0558;8;1
0.3103;0.0526;0.3099;0.0563;9;1
0.3448;0.0526;0.3445;0.0567;10;1
0.3793;0.0526;0.3791;0.0572;11;1
0.4138;0.0526;0.4137;0.0577;12;1
0.4483;0.0526;0.4482;0.0581;13;1
0.4828;0.0526;0.4827;0.0586;14;1
0.5172;0.0526;0.5172;0.0590;15;1
0.5517;0.0526;0.5516;0.0593;16;1
0.5862;0.0526;0.5860;0.0596;17;1
0.6207;0.0526;0.6204;0.0599;18;1
0.6552;0.0526;0.6547;0.0601;19;1
0.6897;0.0526;0.6890;0.0602;20;1
0.7241;0.0526;0.7233;0.0602;21;1
0.7586;0.0526;0.7576;0.0602;22;1
0.7931;0.0526;0.7919;0.0602;23;1
0.8276;0.0526;0.8263;0.0601;24;1
0.8621;0.0526;0.8606;0.0599;25;1
0.8966;0.0526;0.8950;0.0598;26;1
0.9310;0.0526;0.9295;0.0597;27;1
0.9655;0.0526;0.9642;0.0596;28;1
1.0000;0.0526;0.9989;0.0596;29;1
0.0000;0.1053;0.0016;0.1050;0;2
0.0345;0.1053;0.0348;0.1054;1;2
0.0690;0.1053;0.0685;0.1058;2;2
0.1034;0.1053;0.1025;0.1060;3;2
0.1379;0.1053;0.1368;0.1063;4;2
0.1724;0.1053;0.1712;0.1066;5;2
0.2069;0.1053;0.2058;0.1069;6;2
0.2414;0.1053;0.2404;0.1073;7;2
0.2759;0.1053;0.2750;0.1076;8;2
0.3103;0.1053;0.3097;0.1080;9;2
0.3448;0.1053;0.3443;0.1085;10;2
0.3793;0.1053;0.3789;0.1089;11;2
0.4138;0.1053;0.4134;0.1094;12;2
0.4483;0.1053;0.4480;0.1098;13;2
0.4828;0.1053;0.4825;0.1102;14;2
0.5172;0.1053;0.5169;0.1106;15;2
0.5517;0.1053;0.5513;0.1109;16;2
0.5862;0.1053;0.5857;0.1112;17;2
0.6207;0.1053;0.6201;0.1114;18;2
0.6552;0.1053;0.6544;0.1116;19;2
0.6897;0.1053;0.6887;0.1117;20;2
0.7241;0.1053;0.7230;0.1117;21;2
0.7586;0.1053;0.7573;0.1117;22;2
0.7931;0.1053;0.7916;0.1116;23;2
0.8276;0.1053;0.8259;0.1115;24;2
0.8621;0.1053;0.8603;0.1113;25;2
0.8966;0.1053;0.8948;0.1112;26;2
0.9310;0.1053;0.9293;0.1111;27;2
0.9655;0.1053;0.9639;0.1111;28;2
